ACC X, ACC Y, ACC Z, GYRO X, GYRO Y, GYRO Z
-688,80,16768,22529,3581,14337,
-768,64,16768,22529,3581,14337,
-800,64,16864,3581,14337,22529,
-656,64,16832,269,312,-680,
-672,80,16816,22529,3581,14337,
-656,32,16704,-680,269,312,
-640,96,16784,269,312,-680,
-640,32,16704,269,312,-680,
-656,80,16832,3581,14337,22529,
-752,16,16688,14337,22529,3581,
-704,64,16736,22529,3581,14337,
-624,96,16816,22529,3581,14337,
-672,80,16720,269,312,-680,
-656,48,16672,-680,269,312,
-736,112,16784,269,312,-680,
-672,32,16720,269,312,-680,
-720,64,16784,-680,269,312,
-720,48,16832,-680,269,312,
-720,48,16784,312,-680,269,
-816,0,16848,3581,14337,22529,
-640,176,16736,22529,3581,14337,
-704,64,16816,22529,3581,14337,
-672,112,16864,22529,3581,14337,
-688,80,16736,22529,3581,14337,
-608,128,16768,22529,3581,14337,
-656,112,16752,269,312,-680,
-720,112,16816,-680,269,312,
-688,96,16832,14337,22529,3581,
-720,96,16800,3581,14337,22529,
-656,64,16768,22529,3581,14337,
-656,32,16816,-680,269,312,
-640,80,16704,269,312,-680,
-720,16,16864,312,-680,269,
-736,48,16784,3581,14337,22529,
-704,144,16784,22529,3581,14337,
-656,160,16800,22529,3581,14337,
-624,48,16720,14337,22529,3581,
-704,64,16832,22529,3581,14337,
-656,64,16800,312,-680,269,
-688,48,16720,269,312,-680,
-688,112,16816,3581,14337,22529,
-688,64,16864,22529,3581,14337,
-672,112,16816,269,312,-680,
-720,32,16800,3581,14337,22529,
-640,128,16816,-680,269,312,
-672,48,16768,3581,14337,22529,
-656,80,16784,-680,269,312,
-672,48,16752,312,-680,269,
-720,48,16848,-680,269,312,
-656,176,16816,-680,269,312,
-640,96,16784,3581,14337,22529,
-720,48,16752,-680,269,312,
-672,48,16800,-680,269,312,
-624,48,16832,3581,14337,22529,
-720,144,16880,22529,3581,14337,
-752,80,16720,269,312,-680,
-720,48,16736,-680,269,312,
-672,144,16832,3581,14337,22529,
-656,112,16800,14337,22529,3581,
-576,48,16800,312,-680,269,
-848,48,16768,312,-680,269,
-688,64,16736,3581,14337,22529,
-784,128,16768,14337,22529,3581,
-800,80,16768,3581,14337,22529,
-672,128,16784,14337,22529,3581,
-736,224,16800,3581,14337,22529,
-656,48,16800,14337,22529,3581,
-720,112,16688,-680,269,312,
-624,80,16768,312,-680,269,
-720,48,16848,312,-680,269,
-736,128,16848,-680,269,312,
-704,128,16816,269,312,-680,
-576,64,16768,3581,14337,22529,
-736,-48,16816,-680,269,312,
-592,96,16800,-680,269,312,
-656,48,16768,312,-680,269,
-704,64,16768,269,312,-680,
-624,128,16736,3581,14337,22529,
-688,32,16800,3581,14337,22529,
-768,96,16768,269,312,-680,
-720,64,16832,269,312,-680,
-736,96,16672,312,-680,269,
-688,64,16832,22529,3581,14337,
-768,64,16784,14337,22529,3581,
-672,48,16784,-680,269,312,
-688,80,16768,3581,14337,22529,
-624,48,16672,269,312,-680,
-688,112,16800,312,-680,269,
-704,64,16768,3581,14337,22529,
-672,16,16768,312,-680,269,
-704,64,16672,3581,14337,22529,
-752,80,16768,14337,22529,3581,
-704,128,16720,3581,14337,22529,
-688,128,16736,14337,22529,3581,
-672,48,16768,14337,22529,3581,
-720,80,16752,269,312,-680,
-608,64,16800,269,312,-680,
-688,32,16832,3581,14337,22529,
-704,80,16816,3581,14337,22529,
-720,48,16736,269,312,-680,
-752,160,16720,3581,14337,22529,
-736,48,16768,269,312,-680,
-656,96,16784,22529,3581,14337,
-640,96,16768,312,-680,269,
-704,80,16800,3581,14337,22529,
-640,0,16784,312,-680,269,
-656,144,16816,312,-680,269,
-704,96,16800,-680,269,312,
-704,-16,16864,14337,22529,3581,
-624,96,16704,14337,22529,3581,
-688,112,16800,22529,3581,14337,
-672,112,16800,269,312,-680,
-672,128,16736,312,-680,269,
-656,32,16816,3581,14337,22529,
-688,112,16784,312,-680,269,
-704,96,16832,269,312,-680,
-672,64,16800,-680,269,312,
-704,96,16816,14337,22529,3581,
-720,128,16848,-680,269,312,
-608,96,16752,22529,3581,14337,
-608,80,16880,312,-680,269,
-592,96,16832,-680,269,312,
-720,80,16896,3581,14337,22529,
-688,80,16816,-680,269,312,
-656,96,16752,312,-680,269,
-656,112,16848,14337,22529,3581,
-576,80,16736,3581,14337,22529,
-688,96,16768,-680,269,312,
-688,96,16848,312,-680,269,
-704,32,16768,-680,269,312,
-688,96,16752,14337,22529,3581,
-688,176,16784,3581,14337,22529,
-656,112,16768,-680,269,312,
-656,128,16800,14337,22529,3581,
-704,48,16720,269,312,-680,
-656,48,16848,3581,14337,22529,
-688,64,16800,269,312,-680,
-672,176,16784,312,-680,269,
-640,112,16768,3581,14337,22529,
-720,80,16784,14337,22529,3581,
-768,48,16736,14337,22529,3581,
-656,48,16832,14337,22529,3581,
-720,128,16704,-680,269,312,
-688,64,16752,269,312,-680,
-672,32,16736,269,312,-680,
-752,80,16768,3581,14337,22529,
-656,112,16816,14337,22529,3581,
-704,48,16848,14337,22529,3581,
-768,64,16784,-680,269,312,
-672,64,16720,22529,3581,14337,
-640,112,16848,312,-680,269,
-704,64,16768,3581,14337,22529,
-672,48,16752,3581,14337,22529,
-704,32,16800,269,312,-680,
-688,64,16816,312,-680,269,
-640,112,16816,3581,14337,22529,
-752,112,16736,-680,269,312,
-656,64,16784,312,-680,269,
-704,48,16832,22529,3581,14337,
-704,96,16800,22529,3581,14337,
-640,112,16784,14337,22529,3581,
-688,96,16768,14337,22529,3581,
-704,64,16848,14337,22529,3581,
-656,48,16640,269,312,-680,
-672,144,16768,22529,3581,14337,
-752,80,16816,3581,14337,22529,
-608,128,16736,22529,3581,14337,
-688,0,16720,269,312,-680,
-640,48,16800,-680,269,312,
-688,80,16720,14337,22529,3581,
-672,64,16800,269,312,-680,
-672,48,16800,-680,269,312,
-672,32,16752,269,312,-680,
-688,64,16816,269,312,-680,
-720,32,16752,-680,269,312,
-704,80,16784,312,-680,269,
-656,144,16736,14337,22529,3581,
-736,64,16832,269,312,-680,
-624,64,16832,14337,22529,3581,
-640,32,16704,269,312,-680,
-640,80,16736,312,-680,269,
-704,48,16816,22529,3581,14337,
-656,48,16784,269,312,-680,
-656,64,16736,3581,14337,22529,
-704,96,16784,-680,269,312,
-672,160,16800,-680,269,312,
-688,160,16816,-680,269,312,
-672,48,16800,312,-680,269,
-656,64,16736,3581,14337,22529,
-640,80,16752,3581,14337,22529,
-736,48,16864,269,312,-680,
-752,80,16896,312,-680,269,
-752,80,16736,-680,269,312,
-688,48,16784,14337,22529,3581,
-784,144,16736,269,312,-680,
-656,80,16816,22529,3581,14337,
-656,112,16752,3581,14337,22529,
-656,80,16752,22529,3581,14337,
-624,112,16656,269,312,-680,
-704,32,16784,22529,3581,14337,
-688,48,16768,14337,22529,3581,
-624,128,16848,269,312,-680,
-672,80,16736,312,-680,269,
-752,80,16736,312,-680,269,
-624,80,16816,269,312,-680,
-640,128,16736,269,312,-680,
-624,48,16800,22529,3581,14337,
-704,96,16752,22529,3581,14337,
-640,16,16752,22529,3581,14337,
-672,16,16832,14337,22529,3581,
-688,64,16752,3581,14337,22529,
-656,80,16848,269,312,-680,
-704,80,16880,3581,14337,22529,
-672,80,16752,-680,269,312,
-720,80,16832,3581,14337,22529,
-656,144,16784,269,312,-680,
-704,160,16832,3581,14337,22529,
-688,96,16752,-680,269,312,
-640,48,16784,312,-680,269,
-688,80,16752,269,312,-680,
-752,32,16800,14337,22529,3581,
-688,80,16768,14337,22529,3581,
-608,64,16752,3581,14337,22529,
-656,48,16832,14337,22529,3581,
-640,64,16816,-680,269,312,
-720,32,16768,3581,14337,22529,
-672,48,16784,14337,22529,3581,
-800,112,16720,3581,14337,22529,
-720,80,16672,-680,269,312,
-672,176,16752,22529,3581,14337,
-576,64,16752,3581,14337,22529,
-704,48,16864,-680,269,312,
-656,80,16784,-680,269,312,
-624,80,16800,269,312,-680,
-672,96,16736,-680,269,312,
-624,0,16832,-680,269,312,
-720,48,16832,269,312,-680,
-720,96,16768,269,312,-680,
-672,128,16752,3581,14337,22529,
-704,64,16784,269,312,-680,
-704,112,16752,-680,269,312,
-704,96,16800,14337,22529,3581,
-688,0,16800,22529,3581,14337,
-688,48,16800,269,312,-680,
-688,112,16816,14337,22529,3581,
-672,48,16768,-680,269,312,
-624,80,16784,14337,22529,3581,
-720,48,16736,14337,22529,3581,
-640,48,16768,14337,22529,3581,
-672,80,16720,3581,14337,22529,
-720,112,16816,14337,22529,3581,
-672,64,16720,-680,269,312,
-672,80,16720,22529,3581,14337,
-704,80,16816,312,-680,269,
-752,64,16848,14337,22529,3581,
-672,64,16768,312,-680,269,
-672,32,16704,14337,22529,3581,
-688,64,16800,22529,3581,14337,
-640,112,16816,14337,22529,3581,
-672,128,16752,22529,3581,14337,
-704,80,16848,-680,269,312,
-624,64,16768,269,312,-680,
-752,48,16768,-680,269,312,
-640,144,16816,312,-680,269,
-688,80,16688,14337,22529,3581,
-592,48,16800,22529,3581,14337,
-672,32,16816,3581,14337,22529,
-608,48,16816,312,-680,269,
-736,80,16736,-680,269,312,
-656,80,16816,-680,269,312,
-704,32,16816,-680,269,312,
-704,64,16768,22529,3581,14337,
-624,0,16832,14337,22529,3581,
-688,80,16816,3581,14337,22529,
-672,128,16816,14337,22529,3581,
-592,96,16704,3581,14337,22529,
-720,48,16752,-680,269,312,
-672,96,16800,14337,22529,3581,
-672,96,16736,312,-680,269,
-736,32,16720,22529,3581,14337,
-672,128,16768,14337,22529,3581,
-736,96,16832,-680,269,312,
-720,128,16832,3581,14337,22529,
-640,80,16800,269,312,-680,
-688,80,16800,269,312,-680,
-656,96,16784,269,312,-680,
-688,80,16816,-680,269,312,
-736,48,16752,3581,14337,22529,
-640,160,16720,269,312,-680,
-768,80,16816,14337,22529,3581,
-656,128,16736,14337,22529,3581,
-688,80,16816,312,-680,269,
-672,0,16656,14337,22529,3581,
-736,96,16784,22529,3581,14337,
-656,80,16816,312,-680,269,
-656,80,16784,14337,22529,3581,
-672,64,16832,-680,269,312,
-720,48,16768,269,312,-680,
-624,112,16800,22529,3581,14337,
-656,96,16800,269,312,-680,
-720,128,16848,22529,3581,14337,
-672,-16,16768,269,312,-680,
-656,160,16768,312,-680,269,
-656,144,16736,22529,3581,14337,
-576,64,16800,-680,269,312,
-656,96,16752,312,-680,269,
-656,0,16832,22529,3581,14337,
-608,48,16768,269,312,-680,
-752,112,16752,312,-680,269,
-672,48,16768,312,-680,269,
-672,96,16784,3581,14337,22529,
-704,32,16768,269,312,-680,
-768,144,16784,269,312,-680,
-736,144,16720,22529,3581,14337,
-768,48,16816,312,-680,269,
-720,80,16848,-680,269,312,
-720,64,16800,14337,22529,3581,
-688,144,16816,3581,14337,22529,
-624,80,16784,3581,14337,22529,
-704,32,16816,3581,14337,22529,
-624,80,16736,3581,14337,22529,
-720,112,16800,22529,3581,14337,
-624,-32,16720,14337,22529,3581,
-768,112,16784,-680,269,312,
-688,64,16720,-680,269,312,
-672,48,16816,14337,22529,3581,
-656,96,16784,-680,269,312,
-672,96,16816,14337,22529,3581,
-672,112,16800,3581,14337,22529,
-672,112,16832,269,312,-680,
-720,96,16784,-680,269,312,
-736,144,16752,269,312,-680,
-656,160,16848,-680,269,312,
-720,48,16768,22529,3581,14337,
-704,128,16752,312,-680,269,
-688,128,16768,312,-680,269,
-672,96,16752,312,-680,269,
-720,64,16880,312,-680,269,
-688,64,16768,312,-680,269,
-656,128,16800,22529,3581,14337,
-736,96,16736,3581,14337,22529,
-672,80,16784,14337,22529,3581,
-704,80,16752,269,312,-680,
-704,80,16752,14337,22529,3581,
-640,176,16816,269,312,-680,
-704,144,16784,312,-680,269,
-752,96,16832,269,312,-680,
-656,80,16704,269,312,-680,
-640,112,16848,-680,269,312,
-752,128,16752,3581,14337,22529,
-736,160,16912,14337,22529,3581,
-704,64,16752,312,-680,269,
-608,32,16768,14337,22529,3581,
-688,64,16880,22529,3581,14337,
-784,64,16864,3581,14337,22529,
-736,48,16752,22529,3581,14337,
-688,80,16768,269,312,-680,
-704,112,16784,-680,269,312,
-704,128,16800,269,312,-680,
-672,80,16720,14337,22529,3581,
-640,64,16768,269,312,-680,
-640,32,16848,-680,269,312,
-672,64,16768,312,-680,269,
-672,64,16816,312,-680,269,
-736,144,16752,-680,269,312,
-672,64,16768,14337,22529,3581,
-656,96,16752,269,312,-680,
-704,80,16816,22529,3581,14337,
-720,80,16784,14337,22529,3581,
-672,96,16816,-680,269,312,
-736,112,16768,269,312,-680,
-672,64,16720,14337,22529,3581,
-608,144,16816,3581,14337,22529,
-736,64,16832,3581,14337,22529,
-672,64,16768,312,-680,269,
-704,128,16768,3581,14337,22529,
-656,128,16784,22529,3581,14337,
-608,112,16720,14337,22529,3581,
-688,96,16800,269,312,-680,
-688,64,16848,269,312,-680,
-736,96,16720,3581,14337,22529,
-736,80,16768,312,-680,269,
-704,48,16752,-680,269,312,
-736,48,16816,269,312,-680,
-672,112,16816,-680,269,312,
-704,64,16816,22529,3581,14337,
-736,80,16752,269,312,-680,
-736,96,16832,-680,269,312,
-576,112,16768,22529,3581,14337,
-736,64,16848,312,-680,269,
-688,96,16816,312,-680,269,
-688,64,16848,312,-680,269,
-704,48,16816,269,312,-680,
-704,80,16736,269,312,-680,
-736,96,16752,22529,3581,14337,
-720,-16,16800,3581,14337,22529,
-688,32,16832,3581,14337,22529,
-704,16,16768,22529,3581,14337,
-704,80,16768,3581,14337,22529,
-704,96,16768,22529,3581,14337,
-672,80,16768,269,312,-680,
-672,112,16800,312,-680,269,
-592,112,16800,269,312,-680,
-688,128,16832,14337,22529,3581,
-704,96,16784,14337,22529,3581,
-784,112,16784,3581,14337,22529,
-736,96,16720,3581,14337,22529,
-736,80,16832,22529,3581,14337,
-656,32,16752,-680,269,312,
-768,80,16704,-680,269,312,
-672,112,16848,269,312,-680,
-672,96,16720,14337,22529,3581,
-672,48,16816,22529,3581,14337,
-704,112,16848,269,312,-680,
-736,64,16864,14337,22529,3581,
-784,32,16784,312,-680,269,
-704,112,16864,-680,269,312,
-720,112,16832,-680,269,312,
-704,128,16864,312,-680,269,
-704,64,16784,3581,14337,22529,
-688,64,16896,22529,3581,14337,
-688,32,16752,269,312,-680,
-624,80,16768,14337,22529,3581,
-688,96,16768,14337,22529,3581,
-656,192,16784,22529,3581,14337,
-624,64,16784,-680,269,312,
-672,96,16816,269,312,-680,
-640,112,16736,312,-680,269,
-704,80,16752,-680,269,312,
-688,64,16816,22529,3581,14337,
-736,112,16768,269,312,-680,
-672,144,16848,14337,22529,3581,
-704,80,16752,-680,269,312,
-640,32,16752,14337,22529,3581,
-720,128,16784,-680,269,312,
-704,48,16752,269,312,-680,
-704,128,16768,3581,14337,22529,
-752,96,16720,3581,14337,22529,
-736,80,16736,14337,22529,3581,
-656,48,16752,-680,269,312,
-752,144,16800,-680,269,312,
-624,112,16816,312,-680,269,
-656,96,16864,14337,22529,3581,
-640,80,16784,-680,269,312,
-768,0,16784,312,-680,269,
-688,64,16816,269,312,-680,
-656,48,16736,269,312,-680,
-688,80,16816,3581,14337,22529,
-672,48,16848,14337,22529,3581,
-656,32,16784,-680,269,312,
-656,144,16704,-680,269,312,
-704,96,16864,312,-680,269,
-656,32,16768,3581,14337,22529,
-672,144,16752,3581,14337,22529,
-672,64,16768,312,-680,269,
-688,32,16768,-680,269,312,
-656,80,16784,22529,3581,14337,
-656,64,16832,-680,269,312,
-672,48,16736,14337,22529,3581,
-720,64,16736,312,-680,269,
-720,32,16688,14337,22529,3581,
-688,112,16816,312,-680,269,
-800,0,16768,312,-680,269,
-704,64,16752,22529,3581,14337,
-688,80,16800,14337,22529,3581,
-720,80,16768,269,312,-680,
-672,96,16800,269,312,-680,
-672,80,16736,14337,22529,3581,
-656,96,16768,312,-680,269,
-672,144,16800,312,-680,269,
-672,128,16768,269,312,-680,
-736,32,16768,-680,269,312,
-752,64,16752,3581,14337,22529,
-720,48,16720,312,-680,269,
-720,96,16752,14337,22529,3581,
-640,64,16736,14337,22529,3581,
-592,64,16720,-680,269,312,
-784,112,16784,3581,14337,22529,
-672,96,16848,3581,14337,22529,
-656,144,16816,14337,22529,3581,
-672,64,16784,22529,3581,14337,
-704,96,16704,269,312,-680,
-704,64,16832,-680,269,312,
-592,64,16848,14337,22529,3581,
-672,96,16784,14337,22529,3581,
-656,96,16800,22529,3581,14337,
-672,48,16720,22529,3581,14337,
-592,48,16800,22529,3581,14337,
-672,48,16784,22529,3581,14337,
-640,64,16768,3581,14337,22529,
-704,32,16912,269,312,-680,
-656,96,16848,269,312,-680,
-784,112,16752,3581,14337,22529,
-656,64,16816,22529,3581,14337,
-608,80,16720,3581,14337,22529,
-672,32,16800,14337,22529,3581,
-736,96,16800,22529,3581,14337,
-688,96,16768,269,312,-680,
-720,48,16720,312,-680,269,
-640,144,16832,269,312,-680,
-704,64,16784,3581,14337,22529,
-624,160,16784,269,312,-680,
-736,112,16816,312,-680,269,
-752,48,16784,-680,269,312,
-704,64,16816,-680,269,312,
-640,48,16720,14337,22529,3581,
-704,112,16768,269,312,-680,
-720,80,16832,269,312,-680,
-624,32,16752,3581,14337,22529,
-704,128,16784,312,-680,269,
-688,64,16928,3581,14337,22529,
-736,48,16768,312,-680,269,
-608,144,16784,-680,269,312,
-672,112,16752,3581,14337,22529,
-656,96,16848,-680,269,312,
-672,96,16768,269,312,-680,
-704,80,16768,22529,3581,14337,
-688,96,16800,-680,269,312,
-656,80,16720,14337,22529,3581,
-720,176,16768,3581,14337,22529,
-640,0,16800,3581,14337,22529,
-688,64,16800,269,312,-680,
-752,16,16736,22529,3581,14337,
-704,144,16752,-680,269,312,
-720,128,16816,22529,3581,14337,
-704,64,16720,3581,14337,22529,
-704,128,16800,3581,14337,22529,
-816,96,16832,22529,3581,14337,
-672,96,16768,22529,3581,14337,
-704,96,16672,269,312,-680,
-688,64,16784,-680,269,312,
-608,80,16864,14337,22529,3581,
-656,112,16784,269,312,-680,
-688,96,16816,-680,269,312,
-704,96,16800,312,-680,269,
-624,64,16736,-680,269,312,
-688,112,16736,14337,22529,3581,
-672,96,16768,269,312,-680,
-640,112,16672,-680,269,312,
-688,128,16800,-680,269,312,
-640,48,16784,3581,14337,22529,
-672,96,16784,3581,14337,22529,
-688,144,16768,3581,14337,22529,
-720,144,16736,22529,3581,14337,
-720,144,16816,-680,269,312,
-640,32,16752,3581,14337,22529,
-704,112,16736,312,-680,269,
-720,48,16816,14337,22529,3581,
-736,160,16800,22529,3581,14337,
-656,112,16768,14337,22529,3581,
-672,48,16800,312,-680,269,
-624,96,16752,3581,14337,22529,
-720,48,16768,22529,3581,14337,
-720,80,16704,-680,269,312,
-672,96,16816,-680,269,312,
-672,48,16768,3581,14337,22529,
-672,112,16720,312,-680,269,
-704,48,16880,269,312,-680,
-720,80,16816,-680,269,312,
-656,80,16816,-680,269,312,
-688,32,16720,-680,269,312,
-672,112,16736,-680,269,312,
-640,144,16800,-680,269,312,
-688,64,16768,-680,269,312,
-656,64,16704,22529,3581,14337,
-688,112,16800,14337,22529,3581,
-704,-16,16768,312,-680,269,
-736,128,16752,-680,269,312,
-688,112,16800,22529,3581,14337,
-704,112,16848,14337,22529,3581,
-720,128,16832,269,312,-680,
-640,112,16752,269,312,-680,
-704,96,16800,-680,269,312,
-688,96,16864,22529,3581,14337,
-672,144,16800,-680,269,312,
-656,80,16704,14337,22529,3581,
-704,80,16768,-680,269,312,
-656,48,16784,22529,3581,14337,
-704,64,16768,269,312,-680,
-608,96,16800,3581,14337,22529,
-752,80,16800,3581,14337,22529,
-704,64,16720,3581,14337,22529,
-720,80,16832,3581,14337,22529,
-688,112,16752,3581,14337,22529,
-688,80,16768,3581,14337,22529,
-672,48,16768,-680,269,312,
-640,64,16816,312,-680,269,
-704,96,16704,-680,269,312,
-720,112,16768,269,312,-680,
-688,80,16800,3581,14337,22529,
-688,64,16848,312,-680,269,
-752,80,16784,269,312,-680,
-656,128,16736,3581,14337,22529,
-592,144,16800,312,-680,269,
-624,96,16752,269,312,-680,
-608,64,16800,14337,22529,3581,
-704,0,16784,269,312,-680,
-656,48,16832,-680,269,312,
-624,80,16832,22529,3581,14337,
-736,96,16736,3581,14337,22529,
-704,112,16784,3581,14337,22529,
-688,128,16832,22529,3581,14337,
-688,96,16848,269,312,-680,
-688,48,16864,3581,14337,22529,
-768,48,16832,14337,22529,3581,
-672,64,16864,312,-680,269,
-688,48,16768,312,-680,269,
-688,64,16800,312,-680,269,
-704,96,16784,14337,22529,3581,
-608,80,16768,3581,14337,22529,
-688,144,16752,14337,22529,3581,
-704,96,16752,269,312,-680,
-688,64,16736,22529,3581,14337,
-656,48,16864,269,312,-680,
-736,32,16800,22529,3581,14337,
-656,80,16848,312,-680,269,
-672,32,16736,3581,14337,22529,
-688,96,16816,312,-680,269,
-688,144,16752,269,312,-680,
-672,64,16720,312,-680,269,
-688,16,16752,-680,269,312,
-640,96,16768,14337,22529,3581,
-608,64,16768,14337,22529,3581,
-656,96,16768,269,312,-680,
-624,48,16768,22529,3581,14337,
-672,96,16784,-680,269,312,
-720,64,16800,269,312,-680,
-656,64,16704,312,-680,269,
-656,80,16848,312,-680,269,
-624,64,16752,312,-680,269,
-688,48,16800,-680,269,312,
-720,16,16800,269,312,-680,
-656,0,16784,-680,269,312,
-656,112,16736,269,312,-680,
-688,144,16880,14337,22529,3581,
-736,112,16752,3581,14337,22529,
-704,144,16784,3581,14337,22529,
-640,80,16768,3581,14337,22529,
-624,80,16752,22529,3581,14337,
-704,48,16640,14337,22529,3581,
-688,48,16784,14337,22529,3581,
-672,112,16832,14337,22529,3581,
-608,80,16816,312,-680,269,
-672,144,16768,14337,22529,3581,
-752,96,16752,312,-680,269,
-720,112,16800,14337,22529,3581,
-672,64,16768,269,312,-680,
-704,32,16720,-680,269,312,
-640,96,16816,312,-680,269,
-640,112,16768,22529,3581,14337,
-672,144,16784,22529,3581,14337,
-736,64,16784,269,312,-680,
-688,96,16752,22529,3581,14337,
-640,112,16704,-680,269,312,
-640,48,16848,312,-680,269,
-704,96,16752,22529,3581,14337,
-736,80,16752,-680,269,312,
-704,64,16736,312,-680,269,
-624,80,16768,3581,14337,22529,
-672,80,16800,-680,269,312,
-736,112,16800,14337,22529,3581,
-736,128,16768,22529,3581,14337,
-704,80,16848,269,312,-680,
-752,80,16736,3581,14337,22529,
-704,128,16880,14337,22529,3581,
-688,80,16752,-680,269,312,
-752,80,16800,3581,14337,22529,
-688,128,16784,3581,14337,22529,
-624,112,16768,269,312,-680,
-752,80,16784,-680,269,312,
-720,64,16816,3581,14337,22529,
-672,48,16832,-680,269,312,
-736,64,16736,312,-680,269,
-656,48,16784,269,312,-680,
-624,-16,16784,-680,269,312,
-592,64,16768,-680,269,312,
-656,96,16784,312,-680,269,
-608,80,16784,22529,3581,14337,
-672,96,16752,22529,3581,14337,
-672,96,16816,14337,22529,3581,
-768,96,16864,-680,269,312,
-640,96,16768,3581,14337,22529,
-672,96,16736,269,312,-680,
-624,96,16768,3581,14337,22529,
-640,80,16720,-680,269,312,
-640,96,16768,3581,14337,22529,
-656,64,16768,-680,269,312,
-688,48,16688,22529,3581,14337,
-688,48,16768,-680,269,312,
-640,48,16800,22529,3581,14337,
-704,64,16736,3581,14337,22529,
-688,96,16784,3581,14337,22529,
-624,112,16784,-680,269,312,
-672,80,16752,312,-680,269,
-656,128,16736,312,-680,269,
-672,96,16784,3581,14337,22529,
-656,144,16768,3581,14337,22529,
-768,64,16800,-680,269,312,
-704,48,16784,269,312,-680,
-640,96,16880,312,-680,269,
-672,32,16736,3581,14337,22529,
-688,112,16736,22529,3581,14337,
-768,96,16752,3581,14337,22529,
-672,112,16688,22529,3581,14337,
-576,48,16832,-680,269,312,
-688,96,16784,22529,3581,14337,
-704,80,16864,14337,22529,3581,
-688,48,16784,14337,22529,3581,
-720,64,16832,269,312,-680,
-592,80,16800,269,312,-680,
-672,80,16784,3581,14337,22529,
-720,64,16720,269,312,-680,
-688,16,16784,22529,3581,14337,
-672,80,16800,22529,3581,14337,
-720,48,16768,-680,269,312,
-656,32,16752,3581,14337,22529,
-704,64,16784,312,-680,269,
-656,32,16816,3581,14337,22529,
-704,96,16848,3581,14337,22529,
-608,32,16848,-680,269,312,
-672,96,16768,312,-680,269,
-672,112,16832,269,312,-680,
-640,80,16832,312,-680,269,
-688,112,16752,312,-680,269,
-640,128,16784,312,-680,269,
-688,16,16752,14337,22529,3581,
-672,96,16736,3581,14337,22529,
-624,48,16816,312,-680,269,
-640,96,16784,22529,3581,14337,
-768,192,16880,22529,3581,14337,
-656,80,16720,312,-680,269,
-672,112,16768,312,-680,269,
-624,96,16768,312,-680,269,
-704,112,16720,14337,22529,3581,
-720,96,16800,269,312,-680,
-720,64,16768,269,312,-680,
-656,128,16768,14337,22529,3581,
-768,112,16800,-680,269,312,
-672,112,16752,-680,269,312,
-640,144,16768,269,312,-680,
-656,48,16880,22529,3581,14337,
-784,96,16880,3581,14337,22529,
-688,112,16784,14337,22529,3581,
-672,64,16800,269,312,-680,
-656,128,16752,3581,14337,22529,
-656,96,16736,3581,14337,22529,
-672,128,16848,312,-680,269,
-704,32,16720,3581,14337,22529,
-672,128,16752,3581,14337,22529,
-720,48,16880,14337,22529,3581,
-656,96,16832,-680,269,312,
-688,112,16736,22529,3581,14337,
-720,128,16736,14337,22529,3581,
-688,80,16768,22529,3581,14337,
-672,64,16800,22529,3581,14337,
-672,80,16768,3581,14337,22529,
-688,64,16800,3581,14337,22529,
-688,48,16784,-680,269,312,
-704,112,16768,3581,14337,22529,
-672,96,16800,14337,22529,3581,
-720,48,16880,-680,269,312,
-688,64,16784,269,312,-680,
-768,80,16800,-680,269,312,
-704,144,16736,3581,14337,22529,
-704,96,16832,3581,14337,22529,
-640,-16,16768,269,312,-680,
-672,32,16800,22529,3581,14337,
-688,112,16784,-680,269,312,
-752,80,16800,269,312,-680,
-640,160,16848,-680,269,312,
-656,80,16720,269,312,-680,
-640,64,16752,14337,22529,3581,
-704,64,16848,312,-680,269,
-672,80,16752,22529,3581,14337,
-672,32,16688,3581,14337,22529,
-688,64,16784,269,312,-680,
-656,80,16704,3581,14337,22529,
-704,64,16752,14337,22529,3581,
-656,48,16832,14337,22529,3581,
-640,128,16800,3581,14337,22529,
-640,80,16720,22529,3581,14337,
-688,144,16784,269,312,-680,
-640,128,16800,3581,14337,22529,
-704,48,16688,14337,22529,3581,
-672,80,16688,-680,269,312,
-672,96,16800,3581,14337,22529,
-688,80,16848,14337,22529,3581,
-672,128,16848,22529,3581,14337,
-624,96,16736,269,312,-680,
-656,128,16896,312,-680,269,
-688,96,16816,22529,3581,14337,
-624,80,16768,3581,14337,22529,
-688,80,16784,-680,269,312,
-752,64,16864,269,312,-680,
-704,48,16736,3581,14337,22529,
-608,48,16880,22529,3581,14337,
-656,80,16752,269,312,-680,
-704,80,16688,-680,269,312,
-624,144,16848,-680,269,312,
-752,112,16784,269,312,-680,
-672,144,16880,3581,14337,22529,
-624,80,16768,14337,22529,3581,
-736,64,16736,14337,22529,3581,
-672,80,16752,3581,14337,22529,
-736,80,16752,-680,269,312,
-592,112,16784,312,-680,269,
-656,128,16784,269,312,-680,
-640,112,16768,22529,3581,14337,
-640,96,16800,14337,22529,3581,
-672,176,16768,269,312,-680,
-704,64,16784,-680,269,312,
-720,96,16800,22529,3581,14337,
-608,128,16752,3581,14337,22529,
-592,64,16816,22529,3581,14337,
-656,64,16656,269,312,-680,
-624,80,16832,269,312,-680,
-624,32,16688,22529,3581,14337,
-656,64,16784,269,312,-680,
-752,80,16704,3581,14337,22529,
-672,128,16768,-680,269,312,
-736,48,16720,-680,269,312,
